dia,hora,dir,vel,vel_inte_80m(nudos)
11/22/03,05:00,113,2.8,4.19
11/22/03,05:30,99,4.5,6.73
11/22/03,06:00,98,4.1,6.13
11/22/03,06:30,96,4,5.98
11/22/03,07:00,352,3,4.49
11/22/03,07:30,1,1.5,2.24
11/22/03,08:00,10,2.8,4.19
11/22/03,08:30,101,2,2.99
11/22/03,09:00,91,3.5,5.23
11/22/03,09:30,95,3.1,4.63
11/22/03,10:00,50,2.6,3.89
11/22/03,10:30,3,4.3,6.43
11/22/03,11:00,15,3.9,5.83
11/22/03,11:30,4,4.3,6.43
11/22/03,12:00,20,2.7,4.04
11/22/03,12:30,15,3.6,5.38
11/22/03,13:00,14,3.6,5.38
11/22/03,13:30,17,3.7,5.53
11/22/03,14:00,38,2.6,3.89
11/22/03,14:30,4,3.6,5.38
11/22/03,15:00,343,2.5,3.74
11/22/03,15:30,344,1.9,2.84
11/22/03,16:00,266,2.9,4.34
11/22/03,16:30,259,4,5.98
11/22/03,17:00,256,4.6,6.88
11/22/03,17:30,246,4.9,7.33
11/22/03,18:00,237,6.3,9.42
11/22/03,18:30,247,5.7,8.52
11/22/03,19:00,234,7.3,10.91
11/22/03,19:30,242,6.2,9.27
11/22/03,20:00,238,7.1,10.62
11/22/03,20:30,232,7.7,11.51
11/22/03,21:00,238,7.1,10.62
11/22/03,21:30,237,6.7,10.02
11/22/03,22:00,240,6.6,9.87
11/22/03,22:30,238,5.5,8.22
11/22/03,23:00,238,5.9,8.82
11/22/03,23:30,240,5.7,8.52
11/23/03,00:00,247,5.2,7.77
11/23/03,00:30,253,4.6,6.88
11/23/03,01:00,247,4.5,6.73
11/23/03,01:30,257,2.6,3.89
11/23/03,02:00,228,2,2.99
11/23/03,02:30,308,2.5,3.74
11/23/03,03:00,330,2.4,3.59
11/23/03,03:30,325,3,4.49
11/23/03,04:00,350,2.4,3.59
11/23/03,04:30,344,2,2.99
11/23/03,05:00,358,1.2,1.79
11/23/03,05:30,24,2.8,4.19
11/23/03,06:00,100,1.3,1.94
11/23/03,06:30,306,1.4,2.09
11/23/03,07:00,359,4,5.98
11/23/03,07:30,336,2.5,3.74
11/23/03,08:00,68,2.1,3.14
11/23/03,08:30,359,3.3,4.93
11/23/03,09:00,18,2.8,4.19
11/23/03,09:30,312,1.7,2.54
11/23/03,10:00,346,2.3,3.44
11/23/03,10:30,345,2.7,4.04
11/23/03,11:00,345,3.8,5.68
11/23/03,11:30,2,3.1,4.63
11/23/03,12:00,359,2.5,3.74
11/23/03,12:30,7,2.9,4.34
11/23/03,13:00,1,3.7,5.53
11/23/03,13:30,344,2.6,3.89
11/23/03,14:00,23,4.8,7.18
11/23/03,14:30,23,3.2,4.78
11/23/03,15:00,0,2.9,4.34
11/23/03,15:30,24,1.3,1.94
11/23/03,16:00,332,2.1,3.14
11/23/03,16:30,344,1.8,2.69
11/23/03,17:00,257,4,5.98
11/23/03,17:30,250,5.7,8.52
11/23/03,18:00,242,6.1,9.12
11/23/03,18:30,248,5.5,8.22
11/23/03,19:00,250,5.3,7.92
11/23/03,19:30,249,5.8,8.67
11/23/03,20:00,242,6,8.97
11/23/03,20:30,243,6.2,9.27
11/23/03,21:00,238,6.5,9.72
11/23/03,21:30,242,7.2,10.77
11/23/03,22:00,248,6.9,10.32
11/23/03,22:30,252,6.5,9.72
11/23/03,23:00,254,6,8.97
11/23/03,23:30,258,6.1,9.12
11/24/03,00:00,249,6.4,9.57
11/24/03,00:30,265,5.6,8.37
11/24/03,01:00,269,5.8,8.67
11/24/03,01:30,294,3.2,4.78
11/24/03,02:00,354,1.9,2.84
11/24/03,02:30,141,1.5,2.24
11/24/03,03:00,166,2.6,3.89
11/24/03,03:30,341,2.8,4.19
11/24/03,04:00,8,3.4,5.08
11/24/03,04:30,6,3.7,5.53
11/24/03,05:00,19,3.6,5.38
11/24/03,05:30,8,2.9,4.34
11/24/03,06:00,321,2.6,3.89
11/24/03,06:30,4,2.1,3.14
11/24/03,07:00,333,1.9,2.84
11/24/03,07:30,0,3,4.49
11/24/03,08:00,9,2.4,3.59
11/24/03,08:30,23,3.9,5.83
11/24/03,09:00,326,2.2,3.29
11/24/03,09:30,357,2.1,3.14
11/24/03,10:00,343,3.5,5.23
11/24/03,10:30,14,2.7,4.04
11/24/03,11:00,10,4.2,6.28
11/24/03,11:30,358,2.4,3.59
11/24/03,12:00,20,2,2.99
11/24/03,12:30,344,2.7,4.04
11/24/03,13:00,79,2.6,3.89
11/24/03,13:30,23,3.2,4.78
11/24/03,14:00,16,3.3,4.93
11/24/03,14:30,333,2.6,3.89
11/24/03,15:00,12,2.8,4.19
11/24/03,15:30,330,2.1,3.14
11/24/03,16:00,243,3,4.49
11/24/03,16:30,186,4.7,7.03
11/24/03,17:00,167,5.6,8.37
11/24/03,17:30,159,7.1,10.62
11/24/03,18:00,175,6.2,9.27
11/24/03,18:30,169,6,8.97
11/24/03,19:00,171,6.3,9.42
11/24/03,19:30,168,6,8.97
11/24/03,20:00,195,5,7.48
11/24/03,20:30,163,6,8.97
11/24/03,21:00,237,5.2,7.77
11/24/03,21:30,255,5.3,7.92
11/24/03,22:00,254,4.7,7.03
11/24/03,22:30,253,4.8,7.18
11/24/03,23:00,184,3.2,4.78
11/24/03,23:30,181,4.1,6.13
11/25/03,00:00,180,3.7,5.53
11/25/03,00:30,173,2.8,4.19
11/25/03,01:00,181,2.7,4.04
11/25/03,01:30,161,2.3,3.44
11/25/03,02:00,79,2.3,3.44
11/25/03,02:30,345,2.6,3.89
11/25/03,03:00,358,3,4.49
11/25/03,03:30,353,4.1,6.13
11/25/03,04:00,12,2.9,4.34
11/25/03,04:30,349,2.9,4.34
11/25/03,05:00,6,3.6,5.38
11/25/03,05:30,27,3.7,5.53
11/25/03,06:00,343,2.7,4.04
11/25/03,06:30,10,3.1,4.63
11/25/03,07:00,3,3.4,5.08
11/25/03,07:30,338,2.8,4.19
11/25/03,08:00,339,3.9,5.83
11/25/03,08:30,9,3.6,5.38
11/25/03,09:00,24,5.4,8.07
11/25/03,09:30,40,6.7,10.02
11/25/03,10:00,357,3.8,5.68
11/25/03,10:30,21,3.2,4.78
11/25/03,11:00,9,4.1,6.13
11/25/03,11:30,330,2.7,4.04
11/25/03,12:00,2,3.1,4.63
11/25/03,12:30,16,5,7.48
11/25/03,13:00,41,4,5.98
11/25/03,13:30,9,3.7,5.53
11/25/03,14:00,6,2,2.99
11/25/03,14:30,10,3.1,4.63
11/25/03,15:00,2,2.2,3.29
11/25/03,15:30,300,3.5,5.23
11/25/03,16:00,251,3.1,4.63
11/25/03,16:30,166,4.6,6.88
11/25/03,17:00,174,5.7,8.52
11/25/03,17:30,188,5.6,8.37
11/25/03,18:00,170,5.4,8.07
11/25/03,18:30,214,5.4,8.07
11/25/03,19:00,232,5.6,8.37
11/25/03,19:30,237,5.4,8.07
11/25/03,20:00,250,5.6,8.37
11/25/03,20:30,257,5.2,7.77
11/25/03,21:00,253,5.2,7.77
11/25/03,21:30,251,5.6,8.37
11/25/03,22:00,239,5.5,8.22
11/25/03,22:30,240,4.5,6.73
11/25/03,23:00,250,4.9,7.33
11/25/03,23:30,252,4.7,7.03
11/26/03,00:00,236,5.1,7.63
11/26/03,00:30,256,3.7,5.53
11/26/03,01:00,262,3.5,5.23
11/26/03,01:30,259,2.8,4.19
11/26/03,02:00,302,3.3,4.93
11/26/03,02:30,21,4,5.98
11/26/03,03:00,3,3.9,5.83
11/26/03,03:30,340,4.3,6.43
11/26/03,04:00,19,4.1,6.13
11/26/03,04:30,10,4.3,6.43
11/26/03,05:00,3,3.9,5.83
11/26/03,05:30,16,3.7,5.53
11/26/03,06:00,356,4.3,6.43
11/26/03,06:30,18,3.6,5.38
11/26/03,07:00,348,3.7,5.53
11/26/03,07:30,1,4.5,6.73
11/26/03,08:00,28,6.8,10.17
11/26/03,08:30,26,6.7,10.02
11/26/03,09:00,15,5.2,7.77
11/26/03,09:30,15,4.8,7.18
11/26/03,10:00,342,3.9,5.83
11/26/03,10:30,19,6.7,10.02
11/26/03,11:00,27,5.4,8.07
11/26/03,11:30,8,5,7.48
11/26/03,12:00,15,5.7,8.52
11/26/03,12:30,338,3.2,4.78
11/26/03,13:00,29,4.5,6.73
11/26/03,13:30,16,5.1,7.63
11/26/03,14:00,20,7.6,11.36
11/26/03,14:30,12,5.8,8.67
11/26/03,15:00,354,3.3,4.93
11/26/03,15:30,336,2.1,3.14
11/26/03,16:00,296,3.3,4.93
11/26/03,16:30,280,3,4.49
11/26/03,17:00,197,2.8,4.19
11/26/03,17:30,258,4.1,6.13
11/26/03,18:00,234,4.6,6.88
11/26/03,18:30,232,7.4,11.06
11/26/03,19:00,235,7.9,11.81
11/26/03,19:30,233,6.9,10.32
11/26/03,20:00,235,9.1,13.61
11/26/03,20:30,236,8.2,12.26
11/26/03,21:00,245,6.8,10.17
11/26/03,21:30,247,6.1,9.12
11/26/03,22:00,248,5.7,8.52
11/26/03,22:30,248,6.1,9.12
11/26/03,23:00,241,6.3,9.42
11/26/03,23:30,230,10,14.95
11/27/03,00:00,232,8.5,12.71
11/27/03,00:30,242,6.4,9.57
11/27/03,01:00,258,5.1,7.63
11/27/03,01:30,269,3.2,4.78
11/27/03,02:00,327,3.4,5.08
11/27/03,02:30,323,3.6,5.38
11/27/03,03:00,23,4.1,6.13
11/27/03,03:30,18,4,5.98
11/27/03,04:00,23,4,5.98
11/27/03,04:30,5,3.4,5.08
11/27/03,05:00,26,3.5,5.23
11/27/03,05:30,352,3.2,4.78
11/27/03,06:00,335,3.8,5.68
11/27/03,06:30,17,5.5,8.22
11/27/03,07:00,8,4.2,6.28
11/27/03,07:30,16,3.9,5.83
11/27/03,08:00,352,3.3,4.93
11/27/03,08:30,12,3.3,4.93
11/27/03,09:00,12,3,4.49
11/27/03,09:30,353,3.5,5.23
11/27/03,10:00,21,3.6,5.38
11/27/03,10:30,6,4.8,7.18
11/27/03,11:00,29,5.7,8.52
11/27/03,11:30,6,4.7,7.03
11/27/03,12:00,339,2.7,4.04
11/27/03,12:30,339,3.7,5.53
11/27/03,13:00,18,4.1,6.13
11/27/03,13:30,11,5.6,8.37
11/27/03,14:00,12,3.5,5.23
11/27/03,14:30,18,6.3,9.42
11/27/03,15:00,338,3.3,4.93
11/27/03,15:30,337,1.9,2.84
11/27/03,16:00,316,2,2.99
11/27/03,16:30,248,3,4.49
11/27/03,17:00,245,2.9,4.34
11/27/03,17:30,241,4.7,7.03
11/27/03,18:00,232,5.1,7.63
11/27/03,18:30,238,6.7,10.02
11/27/03,19:00,246,5.8,8.67
11/27/03,19:30,240,6.5,9.72
11/27/03,20:00,237,6.8,10.17
11/27/03,20:30,237,6.8,10.17
11/27/03,21:00,242,4.6,6.88
11/27/03,21:30,233,7.7,11.51
11/27/03,22:00,247,5,7.48
11/27/03,22:30,242,5,7.48
11/27/03,23:00,224,4.9,7.33
11/27/03,23:30,236,4.6,6.88
11/28/03,00:00,254,3.5,5.23
11/28/03,00:30,346,2,2.99
11/28/03,01:00,356,2.4,3.59
11/28/03,01:30,359,4.1,6.13
11/28/03,02:00,6,3.4,5.08
11/28/03,02:30,348,1.7,2.54
11/28/03,03:00,353,2.2,3.29
11/28/03,03:30,356,3.4,5.08
11/28/03,04:00,346,3.7,5.53
11/28/03,04:30,1,2.6,3.89
11/28/03,05:00,334,3.3,4.93
11/28/03,05:30,23,4,5.98
11/28/03,06:00,12,3.2,4.78
11/28/03,06:30,46,3.4,5.08
11/28/03,07:00,47,5.2,7.77
11/28/03,07:30,19,3.2,4.78
11/28/03,08:00,341,3.2,4.78
11/28/03,08:30,317,1.8,2.69
11/28/03,09:00,324,2.3,3.44
11/28/03,09:30,336,1.3,1.94
11/28/03,10:00,4,2.5,3.74
11/28/03,10:30,342,3.8,5.68
11/28/03,11:00,326,3,4.49
11/28/03,11:30,342,3.2,4.78
11/28/03,12:00,345,3.7,5.53
11/28/03,12:30,29,5,7.48
11/28/03,13:00,24,1.6,2.39
11/28/03,13:30,54,3.5,5.23
11/28/03,14:00,334,3,4.49
11/28/03,14:30,314,1.9,2.84
11/28/03,15:00,323,2,2.99
11/28/03,15:30,286,2.1,3.14
11/28/03,16:00,294,3.1,4.63
11/28/03,16:30,274,2.8,4.19
11/28/03,17:00,249,3.5,5.23
11/28/03,17:30,245,4.6,6.88
11/28/03,18:00,209,5.3,7.92
11/28/03,18:30,160,6.3,9.42
11/28/03,19:00,169,6.4,9.57
11/28/03,19:30,159,5.8,8.67
11/28/03,20:00,176,5.3,7.92
11/28/03,20:30,178,4,5.98
11/28/03,21:00,237,4,5.98
11/28/03,21:30,220,3.8,5.68
11/28/03,22:00,254,3.5,5.23
11/28/03,22:30,253,3.3,4.93
11/28/03,23:00,256,3.5,5.23
11/28/03,23:30,274,3.5,5.23
11/29/03,00:00,274,3.3,4.93
12/08/2003,06:30,30,5.4,8.07
12/08/2003,07:00,16,5.1,7.63
12/08/2003,07:30,12,4.5,6.73
12/08/2003,08:00,12,3.4,5.08
12/08/2003,08:30,29,4.9,7.33
12/08/2003,09:00,12,3.6,5.38
12/08/2003,09:30,19,4.6,6.88
12/08/2003,10:00,34,5.3,7.92
12/08/2003,10:30,352,4.5,6.73
12/08/2003,11:00,9,3.8,5.68
12/08/2003,11:30,8,3.6,5.38
12/08/2003,12:00,331,2.7,4.04
12/08/2003,12:30,325,2.6,3.89
12/08/2003,13:00,327,2.8,4.19
12/08/2003,13:30,297,3,4.49
12/08/2003,14:00,9,3.2,4.78
12/08/2003,14:30,3,3.4,5.08
12/08/2003,15:00,22,5.7,8.52
12/08/2003,15:30,328,4,5.98
12/08/2003,16:00,267,1.9,2.84
12/08/2003,16:30,255,2.2,3.29
12/08/2003,17:00,348,1.9,2.84
12/08/2003,17:30,234,2.8,4.19
12/08/2003,18:00,193,4.6,6.88
12/08/2003,18:30,209,4.6,6.88
12/08/2003,19:00,183,5.3,7.92
12/08/2003,19:30,196,4.7,7.03
12/08/2003,20:00,252,3.7,5.53
12/08/2003,20:30,253,4.5,6.73
12/08/2003,21:00,248,3.7,5.53
12/08/2003,21:30,253,3.9,5.83
12/08/2003,22:00,264,4.8,7.18
12/08/2003,22:30,239,4.8,7.18
12/08/2003,23:00,234,7,10.47
12/08/2003,23:30,234,4.8,7.18
12/09/2003,00:00,240,5,7.48
12/09/2003,00:30,277,3.9,5.83
12/09/2003,01:00,355,2.6,3.89
12/09/2003,01:30,18,3.8,5.68
12/09/2003,02:00,18,4,5.98
12/09/2003,02:30,351,3.2,4.78
12/09/2003,03:00,12,4.5,6.73
12/09/2003,03:30,3,4.3,6.43
12/09/2003,04:00,11,3.3,4.93
12/09/2003,04:30,350,3.4,5.08
12/09/2003,05:00,25,4,5.98
12/09/2003,05:30,352,3.3,4.93
12/09/2003,06:00,316,2.9,4.34
12/09/2003,06:30,331,3.1,4.63
12/09/2003,07:00,326,2.8,4.19
12/09/2003,07:30,343,3.5,5.23
12/09/2003,08:00,6,3.1,4.63
12/09/2003,08:30,14,3.8,5.68
12/09/2003,09:00,356,4.4,6.58
12/09/2003,09:30,334,4.4,6.58
12/09/2003,10:00,15,4.4,6.58
12/09/2003,10:30,18,6.2,9.27
12/09/2003,11:00,329,4.1,6.13
12/09/2003,11:30,7,7.1,10.62
12/09/2003,12:00,335,3.6,5.38
12/09/2003,12:30,29,7,10.47
12/09/2003,13:00,348,4.1,6.13
12/09/2003,13:30,318,3.3,4.93
12/09/2003,14:00,356,4.5,6.73
12/09/2003,14:30,7,4.8,7.18
12/09/2003,15:00,345,3.1,4.63
12/09/2003,15:30,327,2.6,3.89
12/09/2003,16:00,324,2.2,3.29
12/09/2003,16:30,262,1.7,2.54
12/09/2003,17:00,240,3.2,4.78
12/09/2003,17:30,246,3.6,5.38
12/09/2003,18:00,233,3.9,5.83
12/09/2003,18:30,237,6.2,9.27
12/09/2003,19:00,240,7.5,11.21
12/09/2003,19:30,238,7.9,11.81
12/09/2003,20:00,236,8,11.96
12/09/2003,20:30,236,7.9,11.81
12/09/2003,21:00,240,7.3,10.91
12/09/2003,21:30,241,6.1,9.12
12/09/2003,22:00,237,6.4,9.57
12/09/2003,22:30,243,6,8.97
12/09/2003,23:00,251,5.8,8.67
12/09/2003,23:30,252,4.6,6.88
12/10/2003,00:00,267,5.5,8.22
12/10/2003,00:30,321,4.1,6.13
12/10/2003,01:00,303,3.8,5.68
12/10/2003,01:30,267,3.3,4.93
12/10/2003,02:00,342,3.7,5.53
12/10/2003,02:30,17,3.5,5.23
12/10/2003,03:00,344,3.5,5.23
12/10/2003,03:30,349,3.6,5.38
12/10/2003,04:00,15,3.9,5.83
12/10/2003,04:30,19,3.3,4.93
12/10/2003,05:00,35,4.2,6.28
12/10/2003,05:30,9,4.1,6.13
12/10/2003,06:00,42,3.6,5.38
12/10/2003,06:30,7,4.2,6.28
12/10/2003,07:00,23,3,4.49
12/10/2003,07:30,23,3.6,5.38
12/10/2003,08:00,3,3.6,5.38
12/10/2003,08:30,351,3.3,4.93
12/10/2003,09:00,38,4.3,6.43
12/10/2003,09:30,342,4.5,6.73
12/10/2003,10:00,332,3.1,4.63
12/10/2003,10:30,14,4.7,7.03
12/10/2003,11:00,354,3.1,4.63
12/10/2003,11:30,324,3.9,5.83
12/10/2003,12:00,20,4.1,6.13
12/10/2003,12:30,33,5,7.48
12/10/2003,13:00,23,4.8,7.18
12/10/2003,13:30,326,3.8,5.68
12/10/2003,14:00,356,4.3,6.43
12/10/2003,14:30,7,4.1,6.13
12/10/2003,15:00,18,4.9,7.33
12/10/2003,15:30,10,4,5.98
12/10/2003,16:00,339,3.9,5.83
12/10/2003,16:30,86,1.5,2.24
12/10/2003,17:00,256,3.4,5.08
12/10/2003,17:30,267,4,5.98
12/10/2003,18:00,255,4.5,6.73
12/10/2003,18:30,240,5.9,8.82
12/10/2003,19:00,201,6.8,10.17
12/10/2003,19:30,204,6.6,9.87
12/10/2003,20:00,167,5.8,8.67
12/10/2003,20:30,156,6.6,9.87
12/10/2003,21:00,181,4.8,7.18
12/10/2003,21:30,209,5.7,8.52
12/10/2003,22:00,204,5.4,8.07
12/10/2003,22:30,199,5,7.48
12/10/2003,23:00,192,4.6,6.88
12/10/2003,23:30,167,3.5,5.23
12/11/2003,00:00,170,3.6,5.38
12/11/2003,00:30,141,2.5,3.74
12/11/2003,01:00,98,2.1,3.14
12/11/2003,01:30,43,2.5,3.74
12/11/2003,02:00,34,2.8,4.19
12/11/2003,02:30,348,3.2,4.78
12/11/2003,03:00,9,3.2,4.78
12/11/2003,03:30,338,3.6,5.38
12/11/2003,04:00,357,3.9,5.83
12/11/2003,04:30,19,4.8,7.18
12/11/2003,05:00,10,4.6,6.88
12/11/2003,05:30,7,4.5,6.73
12/11/2003,06:00,347,4.3,6.43
12/11/2003,06:30,18,3.5,5.23
12/11/2003,07:00,30,4.8,7.18
12/11/2003,07:30,33,4.6,6.88
12/11/2003,08:00,8,2.6,3.89
12/11/2003,08:30,36,4.2,6.28
12/11/2003,09:00,345,3.1,4.63
12/11/2003,09:30,358,4.2,6.28
12/11/2003,10:00,11,3.1,4.63
12/11/2003,10:30,341,3.9,5.83
12/11/2003,11:00,34,3.7,5.53
12/11/2003,11:30,16,4.6,6.88
12/11/2003,12:00,352,3.3,4.93
12/11/2003,12:30,15,4,5.98
12/11/2003,13:00,25,4.3,6.43
12/11/2003,13:30,337,2,2.99
12/11/2003,14:00,13,3.6,5.38
12/11/2003,14:30,345,3.6,5.38
12/11/2003,15:00,326,1.5,2.24
12/11/2003,15:30,46,1.7,2.54
12/11/2003,16:00,324,2.3,3.44
12/11/2003,16:30,167,3.9,5.83
12/11/2003,17:00,148,4.3,6.43
12/11/2003,17:30,185,5.8,8.67
12/11/2003,18:00,162,5.6,8.37
12/11/2003,18:30,185,5.5,8.22
12/11/2003,19:00,189,5.5,8.22
12/11/2003,19:30,203,6.5,9.72
12/11/2003,20:00,242,6.7,10.02
12/11/2003,20:30,245,5.2,7.77
12/11/2003,21:00,256,5,7.48
12/11/2003,21:30,236,5.4,8.07
12/11/2003,22:00,248,4.7,7.03
12/11/2003,22:30,253,5.1,7.63
12/11/2003,23:00,250,4.5,6.73
12/11/2003,23:30,252,3.7,5.53
12/12/2003,00:00,238,3.7,5.53
12/12/2003,00:30,255,3.3,4.93
12/12/2003,01:00,263,3.9,5.83
12/12/2003,01:30,288,3.3,4.93
12/12/2003,02:00,6,3.9,5.83
12/12/2003,02:30,6,4.1,6.13
12/12/2003,03:00,354,3.8,5.68
12/12/2003,03:30,343,3.4,5.08
12/12/2003,04:00,346,2.4,3.59
12/12/2003,04:30,10,2.9,4.34
12/12/2003,05:00,9,3.2,4.78
12/12/2003,05:30,351,3.9,5.83
12/12/2003,06:00,20,4,5.98
12/12/2003,06:30,356,3.8,5.68
12/12/2003,07:00,5,3.6,5.38
12/12/2003,07:30,18,4.7,7.03
12/12/2003,08:00,4,2.4,3.59
12/12/2003,08:30,15,5,7.48
12/12/2003,09:00,359,4.7,7.03
12/12/2003,09:30,351,4.8,7.18
12/12/2003,10:00,1,3.8,5.68
12/12/2003,10:30,17,4.8,7.18
12/12/2003,11:00,17,5.2,7.77
12/12/2003,11:30,16,6,8.97
12/12/2003,12:00,355,4.7,7.03
12/12/2003,18:30,239,5.9,8.82
12/12/2003,19:00,234,7.2,10.77
12/12/2003,19:30,236,8.2,12.26
12/12/2003,20:00,237,8.4,12.56
12/12/2003,20:30,237,7.1,10.62
12/12/2003,21:00,241,6.5,9.72
12/12/2003,21:30,251,5.5,8.22
12/12/2003,22:00,242,5.2,7.77
12/12/2003,22:30,249,4.8,7.18
12/12/2003,23:00,246,5.3,7.92
12/12/2003,23:30,250,5.1,7.63
12/13/03,00:00,239,4.7,7.03
12/13/03,00:30,242,3.8,5.68
12/13/03,01:00,249,3.4,5.08
12/13/03,01:30,293,3,4.49
12/13/03,02:00,348,3.2,4.78
12/13/03,02:30,16,3.7,5.53
12/13/03,03:00,331,3.8,5.68
12/13/03,03:30,353,4.3,6.43
12/13/03,04:00,21,3.9,5.83
12/13/03,04:30,25,6.7,10.02
12/13/03,05:00,341,4,5.98
12/13/03,05:30,25,3.9,5.83
12/13/03,06:00,353,3.4,5.08
12/13/03,06:30,9,4.8,7.18
12/13/03,07:00,15,4,5.98
12/13/03,07:30,19,4.6,6.88
12/13/03,08:00,13,4,5.98
12/13/03,08:30,318,3.7,5.53
12/13/03,09:00,7,3.1,4.63
12/13/03,09:30,357,5.3,7.92
12/13/03,10:00,33,4.3,6.43
12/13/03,10:30,5,6,8.97
12/13/03,11:00,13,5.1,7.63
12/13/03,11:30,359,3.9,5.83
12/13/03,12:00,353,4.3,6.43
12/13/03,12:30,17,5.2,7.77
12/13/03,13:00,355,4.1,6.13
12/13/03,13:30,22,6.5,9.72
12/13/03,14:00,37,3.7,5.53
12/13/03,14:30,22,6.9,10.32
12/13/03,15:00,336,3.3,4.93
12/13/03,15:30,336,1.7,2.54
12/13/03,16:00,343,2.1,3.14
12/13/03,16:30,294,2.7,4.04
12/13/03,17:00,254,4.1,6.13
12/13/03,17:30,236,5.6,8.37
12/13/03,18:00,238,6.1,9.12
12/13/03,18:30,237,6.7,10.02
12/13/03,19:00,238,7.2,10.77
12/13/03,19:30,238,9.5,14.2
12/13/03,20:00,237,9.2,13.76
12/13/03,20:30,230,7.1,10.62
12/13/03,21:00,235,7.6,11.36
12/13/03,21:30,245,7.5,11.21
12/13/03,22:00,245,7.4,11.06
12/13/03,22:30,246,6.7,10.02
12/13/03,23:00,242,5.5,8.22
12/13/03,23:30,246,5.3,7.92
12/14/03,00:00,260,3.7,5.53
12/14/03,00:30,254,4.4,6.58
12/14/03,01:00,243,4.3,6.43
12/14/03,01:30,341,4.8,7.18
12/14/03,02:00,18,4.2,6.28
12/14/03,02:30,359,3.1,4.63
12/14/03,03:00,21,5,7.48
12/14/03,03:30,26,3.7,5.53
12/14/03,04:00,359,2,2.99
12/14/03,04:30,322,3.3,4.93
12/14/03,05:00,29,3.4,5.08
12/14/03,05:30,27,2.7,4.04
12/14/03,06:00,9,3.1,4.63
12/14/03,06:30,40,4.2,6.28
12/14/03,07:00,339,2.4,3.59
12/14/03,07:30,2,2.5,3.74
12/14/03,08:00,337,2.5,3.74
12/14/03,08:30,358,3.9,5.83
12/14/03,09:00,6,3.3,4.93
12/14/03,09:30,359,4.2,6.28
12/14/03,10:00,10,3.8,5.68
12/14/03,10:30,349,3.1,4.63
12/14/03,11:00,22,3.3,4.93
12/14/03,11:30,354,4.9,7.33
12/14/03,12:00,14,4.2,6.28
12/14/03,12:30,317,2.7,4.04
12/14/03,13:00,9,4.6,6.88
12/14/03,13:30,6,1.6,2.39
12/14/03,14:00,338,5.1,7.63
12/14/03,14:30,359,3.8,5.68
12/14/03,15:00,6,3.9,5.83
12/14/03,15:30,355,3.7,5.53
12/14/03,16:00,346,3.5,5.23
12/14/03,16:30,282,2.7,4.04
12/14/03,17:00,138,5,7.48
12/14/03,17:30,172,5.7,8.52
12/14/03,18:00,197,7.2,10.77
12/14/03,18:30,159,6.2,9.27
12/14/03,19:00,172,6.9,10.32
12/14/03,19:30,165,7.1,10.62
12/14/03,20:00,168,7.3,10.91
12/14/03,20:30,174,5.4,8.07
12/14/03,21:00,180,5.7,8.52
12/14/03,21:30,169,5.8,8.67
12/14/03,22:00,185,4.4,6.58
12/14/03,22:30,203,4,5.98
12/14/03,23:00,202,3.8,5.68
12/14/03,23:30,195,3.7,5.53
12/15/03,00:00,176,3,4.49
12/15/03,00:30,184,2.3,3.44
12/15/03,01:00,179,2.1,3.14
12/15/03,01:30,75,1.7,2.54
12/15/03,02:00,353,4.3,6.43
12/15/03,02:30,24,2.8,4.19
12/15/03,03:00,15,4.2,6.28
12/15/03,03:30,344,3,4.49
12/15/03,04:00,23,2.8,4.19
12/15/03,04:30,29,4.8,7.18
12/15/03,05:00,355,4.3,6.43
12/15/03,05:30,38,4.4,6.58
12/15/03,06:00,17,3.6,5.38
12/15/03,06:30,345,3.8,5.68
12/15/03,07:00,18,5.2,7.77
12/15/03,07:30,351,3.9,5.83
12/15/03,08:00,23,6.1,9.12
12/15/03,08:30,23,6.1,9.12
12/15/03,09:00,25,6.7,10.02
12/15/03,09:30,344,4.3,6.43
12/15/03,10:00,19,5.1,7.63
12/15/03,10:30,19,5.6,8.37
12/15/03,11:00,334,3.5,5.23
12/15/03,11:30,330,3.3,4.93
12/15/03,12:00,8,3.9,5.83
12/15/03,12:30,2,3.9,5.83
12/15/03,13:00,10,5.2,7.77
12/15/03,13:30,341,3.9,5.83
12/15/03,14:00,357,1.8,2.69
12/15/03,14:30,6,4.6,6.88
12/15/03,15:00,350,2.8,4.19
12/15/03,15:30,341,2.5,3.74
12/15/03,16:00,350,1.9,2.84
12/15/03,16:30,307,2.4,3.59
12/15/03,17:00,287,3.2,4.78
12/15/03,17:30,240,4.2,6.28
12/15/03,18:00,253,4.9,7.33
12/15/03,18:30,252,4.6,6.88
12/15/03,19:00,233,5.1,7.63
12/15/03,19:30,235,7.1,10.62
12/15/03,20:00,240,6.2,9.27
12/15/03,20:30,236,7.1,10.62
12/15/03,21:00,242,6.7,10.02
12/15/03,21:30,238,6.1,9.12
12/15/03,22:00,237,5.5,8.22
12/15/03,22:30,253,4.9,7.33
12/15/03,23:00,244,6.1,9.12
12/15/03,23:30,249,5.5,8.22
12/16/03,00:00,256,5,7.48
12/16/03,00:30,248,4.9,7.33
12/16/03,01:00,264,6.1,9.12
12/16/03,01:30,312,4.4,6.58
12/16/03,02:00,2,2.7,4.04
12/16/03,02:30,13,4.5,6.73
12/16/03,03:00,6,4.2,6.28
12/16/03,03:30,330,2.7,4.04
12/16/03,04:00,8,2,2.99
