Fecha,Último,Apertura,Máximo,Mínimo
19.05.2004,41.69,42.38,43.27,41.47
20.05.2004,40.98,41.65,41.97,40.8
21.05.2004,41.17,41.18,41.48,40.55
24.05.2004,41.63,41.24,42.3,41.17
25.05.2004,43.62,41.75,43.86,41.39
26.05.2004,44.69,43.69,45,43.67
27.05.2004,47.62,45.26,47.83,44.85
28.05.2004,48.5,47.27,48.68,46.88
01.06.2004,50.23,47.88,50.45,47.7
02.06.2004,50.35,50.45,51.21,49.77
03.06.2004,49.4,49.93,50.35,49.32
04.06.2004,50.95,50.21,51.51,50
07.06.2004,51.76,51.69,51.99,50.65
08.06.2004,51.94,51.4,52.12,51.1
09.06.2004,50.24,51.6,51.83,50.01
10.06.2004,49.94,50.36,50.47,49.26
14.06.2004,49.25,49.45,49.99,49.04
15.06.2004,50.11,49.74,50.6,49.49
16.06.2004,50.57,50.11,50.75,49.91
17.06.2004,49.77,50.49,50.91,49.41
18.06.2004,49.6,49.7,50.28,49.4
21.06.2004,49.77,49.59,50.3,49.25
22.06.2004,49,49.63,49.79,48.24
23.06.2004,50.81,48.78,51,48.35
24.06.2004,51.02,51,51.94,50.69
25.06.2004,51.8,51.02,51.93,50.87
28.06.2004,53.39,52.2,54.04,52.2
29.06.2004,53.71,53.25,53.94,52.65
30.06.2004,54.4,53.7,54.7,53.42
01.07.2004,52.56,53.78,54.04,52.05
02.07.2004,52.59,52.6,53.24,51.83
06.07.2004,51.24,52.4,52.6,50.49
07.07.2004,51,50.79,52.03,50.24
08.07.2004,49.5,48.54,49.97,48.47
09.07.2004,48.32,49.82,50,47.82
12.07.2004,49.05,48.15,49.35,48.03
13.07.2004,49.6,49.15,49.98,48.87
14.07.2004,49.5,49.06,50.4,48.89
15.07.2004,48.67,49.57,49.67,48.12
16.07.2004,47.1,48.99,49.06,46.78
19.07.2004,46.02,47.26,47.26,45.15
20.07.2004,46.99,46.14,47.85,46.12
21.07.2004,44.76,47.32,47.6,44.52
22.07.2004,45.82,43.7,46.07,43.64
23.07.2004,39.98,42.47,42.76,39.56
26.07.2004,38.78,40,40.24,38.33
27.07.2004,39.11,39.18,39.91,38.8
28.07.2004,37.97,39.21,39.57,37.38
29.07.2004,38.58,38.29,38.96,38.02
30.07.2004,38.92,38.5,39.42,38.23
02.08.2004,38.3,38.44,38.76,37.81
03.08.2004,37.61,38.28,39.08,37.23
04.08.2004,37.12,36.86,37.46,36.4
05.08.2004,35.61,37.48,37.48,35.38
06.08.2004,35.49,35.25,36.67,34.85
09.08.2004,35.32,35.34,36.3,34.85
10.08.2004,37.1,35.68,37.2,35.55
11.08.2004,36.56,36.4,36.9,35.6
12.08.2004,36.29,36.21,37.35,36.17
13.08.2004,36.13,36.56,37,35.87
16.08.2004,37.95,36.14,38.4,35.98
17.08.2004,38.23,38.49,39.44,37.9
18.08.2004,39.36,37.92,39.54,37.42
19.08.2004,38.63,40.34,40.48,36.35
20.08.2004,39.51,38.45,39.91,38.11
23.08.2004,39.45,39.89,40,39.11
24.08.2004,39.05,39.75,39.93,38.32
25.08.2004,40.3,39.01,40.49,38.16
26.08.2004,40.19,40.18,40.83,39.7
27.08.2004,39.9,40.31,40.39,39.6
30.08.2004,38.31,39.85,39.95,38.25
31.08.2004,38.14,38.49,38.85,37.86
01.09.2004,38.24,38.23,39.01,38.02
02.09.2004,39.18,38.03,39.64,37.91
03.09.2004,38.74,39.01,40.01,38.64
07.09.2004,38.51,39.03,39.36,38.11
08.09.2004,38.01,38.42,38.81,37.71
09.09.2004,38.07,38.23,38.31,37.36
10.09.2004,38.57,38.2,38.8,37.9
13.09.2004,40.01,39.13,40.04,38.82
14.09.2004,42.67,40.21,42.75,39.9
15.09.2004,42.21,42,43.18,41.87
16.09.2004,42.57,42.45,44.28,42.35
17.09.2004,42.96,42.85,43.26,42.39
20.09.2004,43.27,42.84,43.99,42.61
21.09.2004,43.29,43.5,43.77,42.77
22.09.2004,41.38,43.15,43.24,41.17
23.09.2004,41.83,41.33,42.2,41.11
24.09.2004,40.94,41.81,41.91,40.85
27.09.2004,39.93,40.71,41.01,39.75
28.09.2004,39.43,40.27,40.33,38.97
29.09.2004,40.84,39.45,40.92,39.36
30.09.2004,40.86,40.55,41.28,40.21
01.10.2004,40.47,41.24,41.3,40.39
04.10.2004,41.01,41.3,41.68,40.74
05.10.2004,40.96,40.84,41.25,40.57
06.10.2004,41.36,40.73,41.41,40.4
07.10.2004,41.15,41.43,42.7,40.85
08.10.2004,40,40.94,41.19,39.63
11.10.2004,40.15,39.82,40.75,39.41
12.10.2004,40.22,39.55,40.58,39.47
13.10.2004,39.98,41.43,41.55,39.75
14.10.2004,39.1,39.45,39.55,38.73
15.10.2004,38.55,39.3,39.67,37.88
18.10.2004,39.27,38.28,39.47,37.89
19.10.2004,38.33,39.74,39.85,38.17
20.10.2004,38.35,38.11,38.59,37.79
21.10.2004,39.47,39.41,40.19,38.5
22.10.2004,34.6,36.22,36.8,33
25.10.2004,33.97,34.09,34.41,33.72
26.10.2004,33.83,34.15,34.26,33.51
27.10.2004,34.23,33.63,34.63,33.62
28.10.2004,34.45,34.24,34.77,34.14
29.10.2004,34.13,34.36,34.45,34
01.11.2004,35.1,34.23,35.15,34.15
02.11.2004,36.24,35.46,36.49,35.14
03.11.2004,35.92,37.21,37.62,35.56
04.11.2004,36.91,35.72,37.29,35.52
05.11.2004,36.56,37.36,37.39,36.02
08.11.2004,37.32,36.75,37.58,36.72
09.11.2004,37.4,36.95,37.81,36.7
10.11.2004,38.09,38.02,38.84,37.83
11.11.2004,38.83,38.09,39,37.64
12.11.2004,40.46,39.05,40.94,39
15.11.2004,40.89,40.34,41.5,40.18
16.11.2004,40.07,40.5,40.66,39.75
17.11.2004,39.9,40.4,40.59,39.54
18.11.2004,40.37,39.73,40.96,39.59
19.11.2004,38.55,39.15,39.44,38.19
22.11.2004,38.05,38.37,38.53,37.58
23.11.2004,38.31,38.18,39.68,38.03
24.11.2004,38.75,38.87,39.16,38.1
26.11.2004,39.09,38.95,39.34,38.89
29.11.2004,38.94,39.58,39.62,37.71
30.11.2004,39.68,38.97,39.8,38.95
01.12.2004,39.98,40,40,39.25
02.12.2004,40.17,39.64,40.74,39.28
03.12.2004,40.09,40.36,40.46,39.54
06.12.2004,39.49,39.73,39.98,39.15
07.12.2004,38.2,39.45,39.75,38.05
08.12.2004,38.72,38.32,39.1,37.99
09.12.2004,39.82,38.4,39.95,38.17
10.12.2004,39.05,39.69,40.1,39
13.12.2004,39.83,39.31,40.28,38.82
14.12.2004,40.44,40.15,40.47,39.94
15.12.2004,41,40.33,41,40.21
16.12.2004,40.05,40.88,41,39.71
17.12.2004,40.01,40.16,40.22,39.87
20.12.2004,38.95,39.93,40.49,38.81
21.12.2004,39.39,38.84,39.42,38.64
22.12.2004,39.52,38.61,39.59,38.55
23.12.2004,38.93,39.34,39.52,38.92
27.12.2004,42.25,39.52,42.93,39.47
28.12.2004,44.63,43.94,45.12,43.5
29.12.2004,44.82,44.75,45.68,44.44
30.12.2004,44.97,45,45.53,44.55
31.12.2004,44.29,45.16,45.49,44.16
03.01.2005,44.52,44.95,45.44,44.21
04.01.2005,42.14,42.62,43.26,41.5
05.01.2005,41.77,41.57,42.76,41.56
06.01.2005,41.05,41.81,42.25,40.9
07.01.2005,42.32,41.33,42.69,41.16
10.01.2005,41.84,41.94,42.96,41.71
11.01.2005,41.64,41.4,42.16,41.01
12.01.2005,42.3,41.49,42.48,40.82
13.01.2005,42.6,42.45,44.58,42.34
14.01.2005,44.55,42.9,44.66,42.36
18.01.2005,44.58,44.24,45,44.15
19.01.2005,43.96,44.44,44.74,43.43
20.01.2005,42.36,41.69,42.68,41.64
21.01.2005,41.16,41.96,42.55,41.02
24.01.2005,40.38,41.32,41.95,40.31
25.01.2005,40.94,40.64,41.44,40.45
26.01.2005,41.34,41.18,41.8,40.26
27.01.2005,42.31,41.27,42.4,41.14
28.01.2005,42.22,42.09,43,41.53
31.01.2005,43.22,42.44,43.42,42.43
01.02.2005,42.48,43,43.27,42.38
02.02.2005,41.88,43.05,43.59,40.86
03.02.2005,35.75,34.9,35.89,34.53
04.02.2005,35.72,35.65,35.98,35.19
07.02.2005,35.69,35.82,35.84,35.55
08.02.2005,36.3,35.54,36.52,35.53
09.02.2005,35.89,36.45,36.8,35.87
10.02.2005,35.78,36.07,36.11,35.53
11.02.2005,35.78,35.57,35.95,35
14.02.2005,36.03,35.65,36.63,35.5
15.02.2005,36.14,36.21,36.45,35.75
16.02.2005,35.66,35.93,36.35,35.58
17.02.2005,35.69,35.74,35.85,35.25
18.02.2005,35.31,35.61,35.75,35.1
22.02.2005,34.72,35.02,35.39,34.51
23.02.2005,34.14,34.95,34.97,33.2
24.02.2005,34.69,33.66,34.85,33.66
25.02.2005,34.99,34.72,35.23,34.48
28.02.2005,35.18,34.72,35.66,34.66
01.03.2005,35.39,35.06,35.41,34.82
02.03.2005,35.5,35.39,35.93,35.07
03.03.2005,35.65,35.5,35.96,35.4
04.03.2005,35.85,35.84,36.31,35.7
07.03.2005,36.32,35.94,36.4,35.81
08.03.2005,35.83,36.31,36.43,35.75
09.03.2005,35.4,35.74,36.5,34.9
10.03.2005,34.91,35.31,35.71,34.57
11.03.2005,34.75,34.81,34.87,34.05
14.03.2005,34.6,34.67,34.75,34
15.03.2005,34.18,34.58,34.85,33.9
16.03.2005,33.87,33.88,34.44,33.6
17.03.2005,33.97,33.58,34.44,33.58
18.03.2005,34.16,34.15,34.28,33.65
21.03.2005,33.67,34.21,34.63,33.54
22.03.2005,33.15,33.7,33.94,33.07
23.03.2005,33.18,33.09,33.84,32.82
24.03.2005,32.88,33.4,33.88,32.87
28.03.2005,33.39,33.1,33.65,33.02
29.03.2005,33.43,33.28,34.15,33.23
30.03.2005,34.32,33.59,34.52,33.51
31.03.2005,34.27,34.49,34.55,34
01.04.2005,34.01,34.64,34.71,33.78
04.04.2005,35,34,35.18,33.81
05.04.2005,35.28,35.23,35.34,34.99
06.04.2005,34.82,35.1,35.2,34.62
07.04.2005,34.9,34.68,34.92,34.5
08.04.2005,34.6,34.75,34.93,34.57
11.04.2005,34.6,34.6,35,34.36
12.04.2005,34.63,34.4,34.64,33.66
13.04.2005,34.3,34.35,34.71,34.15
14.04.2005,33.97,34.26,34.5,33.88
15.04.2005,33.02,33.96,34,33.02
18.04.2005,33,32.9,33.58,32.84
19.04.2005,32.78,33.18,33.37,32.01
20.04.2005,33.25,33.1,33.76,32.9
21.04.2005,33.73,33.5,33.89,32.89
22.04.2005,33.04,33.49,33.63,32.91
25.04.2005,33.53,33.13,33.59,33.05
26.04.2005,32.71,33.43,33.98,32.58
27.04.2005,31.72,30.84,31.74,30.6
28.04.2005,32.52,31.66,32.92,31.63
29.04.2005,32.36,32.86,32.89,31.52
02.05.2005,33.1,32.3,33.28,32.1
03.05.2005,33.21,32.94,33.56,32.89
04.05.2005,33.96,33.35,34.12,33.27
05.05.2005,33.96,33.96,34.18,33.59
06.05.2005,34.52,34.24,34.69,34.14
09.05.2005,34.64,34.4,34.8,34.25
10.05.2005,34.23,34.4,34.47,34.02
11.05.2005,33.82,34.3,34.51,33.65
12.05.2005,33.85,33.7,34.12,33.55
13.05.2005,33.9,33.99,34.35,33.8
16.05.2005,34.54,34.03,34.77,33.92
17.05.2005,34.73,34.45,34.82,34.09
18.05.2005,35.33,34.81,35.97,34.73
19.05.2005,35.59,35.37,35.91,35.33
20.05.2005,35.5,35.45,35.6,34.96
23.05.2005,35.68,35.57,36.02,35.39
24.05.2005,35.54,35.48,35.57,35.13
25.05.2005,35.25,35.27,35.45,35.19
26.05.2005,35.45,35.28,35.68,35.17
27.05.2005,35.5,35.22,35.55,35.15
31.05.2005,35.51,35.36,36.04,35.29
01.06.2005,36.64,35.57,36.99,35.44
02.06.2005,36.41,36.33,36.91,36.21
03.06.2005,35.59,36.46,36.5,35.32
06.06.2005,35.77,35.54,36.02,35.48
07.06.2005,35.35,35.91,36.2,35.29
08.06.2005,34.83,35.4,35.48,34.8
09.06.2005,35.2,34.93,35.28,34.4
10.06.2005,34.95,35.25,35.29,34.47
13.06.2005,34.87,34.67,35.41,34.65
14.06.2005,35.04,34.82,35.17,34.79
15.06.2005,35.24,35.34,35.41,34.52
16.06.2005,35.58,35.2,35.81,35.16
17.06.2005,35.31,35.89,36.07,35.16
20.06.2005,35.69,35.05,35.97,35.04
21.06.2005,35.38,35.6,35.81,35.28
22.06.2005,35.22,35.5,35.85,35.14
23.06.2005,35.43,35.14,35.56,35.1
24.06.2005,35.02,35.3,35.44,34.88
27.06.2005,34.5,34.91,35.05,34.17
28.06.2005,33.71,34.6,34.63,33.59
29.06.2005,33.35,33.84,34.07,33.27
30.06.2005,33.09,33.47,33.56,32.93
01.07.2005,32.91,33.24,33.27,32.79
05.07.2005,34.08,33.5,34.48,33.45
06.07.2005,34.06,33.94,34.4,33.86
07.07.2005,33.96,33.8,34.51,33.8
08.07.2005,34.74,34.11,34.75,33.85
11.07.2005,35.59,34.72,35.68,34.6
12.07.2005,36.31,35.49,36.54,35.46
13.07.2005,36.51,36.27,36.55,36.19
14.07.2005,37.19,37.19,37.42,36.88
15.07.2005,37.15,37.35,37.5,36.75
18.07.2005,37.19,36.95,37.19,36.76
19.07.2005,38.17,37.38,38.17,36.69
20.07.2005,38.17,37.49,38.25,37.3
21.07.2005,37.95,38.96,39.75,37.76
22.07.2005,37.95,37.89,38.23,37.24
25.07.2005,37.95,38,39.04,37.85
26.07.2005,37.74,38.22,38.75,37.72
27.07.2005,43.65,42.01,43.74,41.84
28.07.2005,45.68,43.54,45.81,43.37
29.07.2005,45.15,45.31,45.75,44.61
01.08.2005,44.93,44.88,45.19,44.35
02.08.2005,46.51,44.9,46.97,44.88
03.08.2005,46.11,46.01,46.18,45.84
04.08.2005,45.46,45.55,45.77,45.42
05.08.2005,45.27,45.25,45.71,45.17
08.08.2005,45.66,45.32,45.9,45.26
09.08.2005,45.93,45.76,46.44,45.75
10.08.2005,44.76,45.39,45.57,44.59
11.08.2005,45.21,44.62,45.21,44.5
12.08.2005,44.2,44.63,45.72,44.05
15.08.2005,45.04,43.93,45.35,43.88
16.08.2005,44.27,44.9,44.94,44.2
17.08.2005,44.12,44.19,44.43,44.12
18.08.2005,43.73,43.88,43.9,43.51
19.08.2005,43.72,43.6,43.77,43.33
22.08.2005,43.77,43.61,44.27,42.94
23.08.2005,43.42,43.74,43.97,43.22
24.08.2005,42.37,43.32,43.32,42.27
25.08.2005,42.31,42.54,42.8,42.08
26.08.2005,42.37,42.3,42.63,42.26
29.08.2005,42.79,41.91,43,41.91
30.08.2005,42.49,42.39,42.71,41.96
31.08.2005,42.7,42.44,42.81,42.04
01.09.2005,41.84,42.52,42.97,41.75
02.09.2005,41.51,42,42.05,41.04
06.09.2005,43.62,41.55,43.65,41.51
07.09.2005,43.73,43.5,44.3,43.45
08.09.2005,42.96,43.45,43.49,42.83
09.09.2005,42.95,42.99,43.2,42.81
12.09.2005,44.5,42.72,44.96,42.69
13.09.2005,43.93,44.17,44.38,43.44
14.09.2005,43.1,44,44.73,42.82
15.09.2005,42.71,43.2,43.59,42.65
16.09.2005,42.8,42.8,42.92,42.12
19.09.2005,42.75,42.63,43.43,42.17
20.09.2005,41.87,42.65,43.01,41.77
21.09.2005,41.25,41.85,42.64,41.25
22.09.2005,42.08,41.2,42.27,40.5
23.09.2005,42.19,41.97,42.62,41.55
26.09.2005,43.34,42.45,43.42,42.4
27.09.2005,43.16,43.26,43.73,42.82
28.09.2005,43.37,43.25,43.74,42.99
29.09.2005,44.79,43.38,44.8,43.13
30.09.2005,45.3,44.65,45.84,44.6
03.10.2005,46.01,45.33,46.59,45.16
04.10.2005,44.93,46,46.12,44.5
05.10.2005,44.49,44.91,45.29,43.89
06.10.2005,44.01,44.56,44.81,43.33
07.10.2005,43.72,44.27,44.61,43.38
10.10.2005,43.76,43.82,44.38,43.58
11.10.2005,43.4,43.92,44.32,43.23
12.10.2005,42.55,42.91,43.68,42.44
13.10.2005,42.62,42.43,42.98,41.9
14.10.2005,43.79,43,43.87,42.34
17.10.2005,45.02,43.63,45.02,43.62
18.10.2005,44.65,44.92,45.05,44.3
19.10.2005,45.86,44.54,45.86,44.28
20.10.2005,45.01,45.9,46.07,44.68
21.10.2005,45.95,45.67,46.05,45.15
24.10.2005,46.93,46.12,46.96,45.86
25.10.2005,46.17,46.88,47,46.04
26.10.2005,39.75,41,41.1,39.48
27.10.2005,39.06,39.64,39.9,38.86
28.10.2005,38.95,39.55,39.65,38.72
31.10.2005,39.86,39.35,40.39,39.12
01.11.2005,40.37,39.97,40.74,39.65
02.11.2005,40.75,40.29,41.23,39.8
03.11.2005,41.56,40.89,42,40.85
04.11.2005,41.09,41.49,41.8,40.91
07.11.2005,41.39,41.08,41.47,40.55
08.11.2005,41.95,41.33,42.11,41.03
09.11.2005,41.4,41.79,42,41.28
10.11.2005,42.18,41.47,42.45,40.86
11.11.2005,42.68,42.37,43.04,42.25
14.11.2005,42.53,42.52,43,42.34
15.11.2005,44.45,45.46,45.65,44.43
16.11.2005,45.3,44.27,45.4,44.24
17.11.2005,46.74,45.43,46.76,45.36
18.11.2005,47.98,46.9,48,46.66
21.11.2005,47.99,47.57,48.31,47.28
22.11.2005,48.85,47.5,49.01,47.34
23.11.2005,48.24,48.77,48.96,48.09
25.11.2005,48.06,48.05,48.48,47.62
28.11.2005,48.35,48.15,49.12,47.62
29.11.2005,48.55,48.31,49.43,48.12
30.11.2005,48.46,48.48,48.68,47.55
01.12.2005,49,48.88,49.4,48.63
02.12.2005,49.06,48.92,49.53,48.4
05.12.2005,48.83,48.86,49.35,48.75
06.12.2005,49.26,49.06,49.9,49.06
07.12.2005,48.83,49.31,49.47,48.29
08.12.2005,48.35,48.83,49.1,47.86
09.12.2005,48.74,48.65,49.04,48.25
12.12.2005,49.07,49.15,49.3,48.64
13.12.2005,49.5,48.54,49.67,48.48
14.12.2005,49.41,49.2,49.6,48.79
15.12.2005,49.48,49.5,49.95,49.05
16.12.2005,49.21,49.4,49.92,49.21
19.12.2005,48.37,48.99,50,48.32
20.12.2005,48.14,48.46,48.6,47.68
21.12.2005,48.97,48.29,49.06,47.78
22.12.2005,49.22,48.9,49.28,48.36
23.12.2005,49.22,49.09,49.39,48.72
27.12.2005,48.56,48.9,49.1,48.36
28.12.2005,48.06,48.49,48.55,47.9
29.12.2005,47.99,48.13,48.46,47.97
30.12.2005,47.15,47.73,48.2,47.14
03.01.2006,47.58,47.47,47.85,46.25
04.01.2006,47.25,47.48,47.73,46.69
05.01.2006,47.65,47.16,48.2,47.11
06.01.2006,47.87,47.97,48.58,47.32
09.01.2006,47.08,46.55,47.1,46.4
10.01.2006,45.65,46.41,46.75,45.36
11.01.2006,44.93,45.65,45.7,44.26
12.01.2006,44.36,44.79,45.09,44.09
13.01.2006,44.4,44.48,44.85,44
17.01.2006,44,43.95,44.32,43.66
18.01.2006,44.32,43.19,44.59,43.1
19.01.2006,44.45,44.49,45.24,44.3
20.01.2006,43.92,44.23,44.36,43.2
23.01.2006,43.73,44.18,44.75,43.5
24.01.2006,44.02,43.66,44.43,43.42
25.01.2006,43.6,44.05,44.47,43.34
26.01.2006,44.68,43.95,44.78,43.79
27.01.2006,45.22,44.55,45.22,44.53
30.01.2006,44.96,45.41,45.97,44.74
31.01.2006,44.82,44.76,45.21,44.25
01.02.2006,43.98,43.92,44.69,43.5
02.02.2006,42.74,43.84,44.04,42.74
03.02.2006,38.33,37.7,38.5,37.37
06.02.2006,37.95,38.34,38.34,37.77
07.02.2006,37.52,38.09,38.2,37.2
08.02.2006,38.17,37.7,38.39,37.11
09.02.2006,37.99,38.61,39,37.93
10.02.2006,38.52,37.98,38.52,37.37
13.02.2006,37.86,38.25,38.42,37.53
14.02.2006,38.25,38.04,38.49,37.38
15.02.2006,39.26,38.24,39.28,38.1
16.02.2006,39.15,39.37,40,38.83
17.02.2006,39.19,38.93,39.38,38.91
21.02.2006,38.29,39.01,39.11,38.26
22.02.2006,38.72,38.31,39.1,37.71
23.02.2006,37.9,38.62,38.75,37.87
24.02.2006,38.35,38.25,38.41,37.86
27.02.2006,38.01,38.4,38.78,37.93
28.02.2006,37.44,37.79,38.09,37.05
01.03.2006,37.12,37.45,37.69,36.85
02.03.2006,36.88,35.64,37,35.37
03.03.2006,37.21,36.89,37.83,36.67
06.03.2006,36.86,37.26,37.58,36.77
07.03.2006,36.93,36.71,37.42,36.7
08.03.2006,36.81,36.72,37.47,36.61
09.03.2006,36.12,36.8,36.96,35.9
10.03.2006,36.22,36.24,36.5,35.74
13.03.2006,36.19,36.31,36.63,35.97
14.03.2006,36.91,36.03,37,36.01
15.03.2006,36.89,36.95,37,36.43
16.03.2006,36.77,37.08,37.39,36.74
17.03.2006,35.99,36.88,36.98,35.85
20.03.2006,36.23,35.92,37.27,35.8
21.03.2006,35.92,36.33,36.73,35.66
22.03.2006,36,36,36.54,35.79
23.03.2006,35.68,35.96,36.34,35.48
24.03.2006,35.47,35.72,36.12,35.31
27.03.2006,35.25,35.5,35.66,35.14
28.03.2006,35.69,35.21,36.02,35.2
29.03.2006,36.32,35.69,36.81,35.31
30.03.2006,36.67,36.45,36.9,36.18
31.03.2006,36.53,36.68,36.77,36.48
03.04.2006,36.14,36.67,37.33,36.1
04.04.2006,36.77,36.14,37.1,36.02
05.04.2006,37.34,36.66,37.34,36.27
06.04.2006,38.51,37.2,38.84,37.13
07.04.2006,37.09,38.55,38.67,37
10.04.2006,36.61,37.16,37.28,36.22
11.04.2006,36.06,36.61,36.75,35.52
12.04.2006,36.13,35.91,36.44,35.91
13.04.2006,36.62,35.95,36.72,35.49
17.04.2006,35.27,36.47,36.62,35.05
18.04.2006,36.28,35.39,36.45,35.2
19.04.2006,36.89,36.12,36.96,35.89
20.04.2006,36.34,36.7,37.2,36.23
21.04.2006,36.03,36.62,36.78,35.72
24.04.2006,35.79,36.12,36.12,35.32
25.04.2006,35.55,35.59,35.77,35.01
26.04.2006,35.79,35.34,36.11,35.15
27.04.2006,35.74,35.51,35.87,35.3
28.04.2006,35.21,35.77,35.89,35.14
01.05.2006,34.59,35.19,35.57,34.44
02.05.2006,34.38,34.64,34.94,34.23
03.05.2006,33.96,34.29,34.39,33.51
04.05.2006,34.47,34.62,34.72,34.38
05.05.2006,35.04,34.65,35.04,34.15
08.05.2006,34.69,34.99,35.31,34.47
09.05.2006,34.84,34.41,35.26,34.21
10.05.2006,34.16,34.68,35,34.1
11.05.2006,33.53,34.12,34.15,33.08
12.05.2006,32.73,33.56,33.78,32.55
15.05.2006,32.78,32.55,32.85,32.21
16.05.2006,32.76,32.84,33.02,32.32
17.05.2006,31.61,32.45,32.7,31.53
18.05.2006,32.61,31.71,33.64,31.52
19.05.2006,33.94,32.66,34,32.03
22.05.2006,34.83,33.96,34.99,33.18
23.05.2006,33.76,35,36,33.76
24.05.2006,35.19,33.41,35.23,33.37
25.05.2006,35.63,35.36,35.69,34.6
26.05.2006,36.07,35.66,36.5,35.46
30.05.2006,34.64,35.73,35.75,34.44
31.05.2006,34.61,34.73,34.94,33.73
01.06.2006,35.07,34.62,35.45,34.3
02.06.2006,34.76,35.19,35.22,34.05
05.06.2006,33.49,34.46,34.54,33.27
06.06.2006,33.41,33.58,33.8,32.93
07.06.2006,33.77,33.4,34.54,32.91
08.06.2006,33.55,33.55,34.06,32.42
09.06.2006,33.78,33.5,34.35,33.45
12.06.2006,33.6,34,34.45,33.49
13.06.2006,33.47,33.49,34.17,33.13
14.06.2006,33.68,33.5,33.99,33.08
15.06.2006,34.96,33.84,35.17,33.67
16.06.2006,35.09,34.88,35.26,34.7
19.06.2006,35.07,35.2,35.48,35.04
20.06.2006,35.48,35.01,35.65,34.88
21.06.2006,36.65,35.34,37.05,35.34
22.06.2006,36.37,36.55,36.85,36.11
23.06.2006,36.55,36.46,36.65,36.02
26.06.2006,36.77,36.55,37.17,36.43
27.06.2006,36.48,36.72,37.5,36.17
28.06.2006,36.7,36.7,37.11,36.48
29.06.2006,38.52,36.82,38.57,36.7
30.06.2006,38.68,38.58,38.84,37.83
03.07.2006,38.61,38.52,38.62,38.23
05.07.2006,37.11,38.28,38.43,36.78
06.07.2006,36.8,37.07,37.74,36.52
07.07.2006,36.11,36.71,37.28,35.75
10.07.2006,35.79,36.3,36.7,35.4
11.07.2006,35.66,35.74,35.92,35.01
12.07.2006,34.63,35.6,35.9,34.57
13.07.2006,33.73,34.33,34.63,33.71
14.07.2006,32.92,33.51,33.73,32.8
17.07.2006,33.67,32.79,33.93,32.79
18.07.2006,33.49,33.65,34.29,32.96
19.07.2006,34.48,33.5,34.77,33.39
20.07.2006,34.18,34.39,34.81,33.83
21.07.2006,33.19,33.85,33.97,32.92
24.07.2006,34.31,33.35,34.68,33.34
25.07.2006,33.59,34,34.16,33.39
26.07.2006,26.26,28.76,29,25.96
27.07.2006,26.56,26.45,26.8,26
28.07.2006,27.17,26.8,27.18,26.57
31.07.2006,26.89,27.02,27.29,26.74
01.08.2006,26.32,26.55,26.64,25.84
02.08.2006,26.09,26.15,26.3,25.89
03.08.2006,26.69,26.09,26.9,25.9
04.08.2006,27.29,26.94,27.59,26.8
07.08.2006,26.78,27.19,27.29,26.59
08.08.2006,26.36,26.8,27.02,26.19
09.08.2006,26.21,26.54,26.7,26
10.08.2006,26.49,26.2,26.52,25.88
11.08.2006,26.07,26.43,26.43,25.76
14.08.2006,26.53,26.22,27.06,26.18
15.08.2006,27.77,26.97,27.86,26.62
16.08.2006,27.95,27.97,28.14,27.52
17.08.2006,29.09,27.96,29.75,27.83
18.08.2006,29.12,29.09,29.23,28.22
21.08.2006,28.13,28.7,28.98,27.97
22.08.2006,28.37,28.14,28.89,28.05
23.08.2006,28.14,28.56,28.89,27.77
24.08.2006,27.97,28.24,28.25,27.54
25.08.2006,28.03,27.79,28.23,27.62
28.08.2006,28.91,28.4,29,28.27
29.08.2006,29.52,28.97,29.72,28.75
30.08.2006,30.67,29.57,30.85,29.48
31.08.2006,30.83,30.75,30.99,30.47
01.09.2006,31.76,30.85,31.8,30.85
05.09.2006,32.23,31.61,32.3,31.24
06.09.2006,30.8,31.76,31.98,30.65
07.09.2006,29.73,30.57,30.64,29.68
08.09.2006,30.51,30.19,30.66,29.94
11.09.2006,30.79,30.23,31.13,29.72
12.09.2006,31.72,30.87,31.94,30.53
13.09.2006,31.67,31.73,31.96,31.37
14.09.2006,31.65,31.54,31.87,31.18
15.09.2006,32.52,31.9,32.74,31.58
18.09.2006,32.08,32.45,32.67,31.88
19.09.2006,31.58,32.24,32.3,30.82
20.09.2006,32.12,31.81,32.81,31.8
21.09.2006,30.22,32.24,32.56,30.07
22.09.2006,30.84,30.22,30.95,29.9
25.09.2006,31.79,31.05,31.97,30.74
26.09.2006,32.5,31.89,32.59,31.8
27.09.2006,32.33,32.28,32.46,31.93
28.09.2006,31.84,32.27,32.33,31.22
29.09.2006,32.12,32.01,32.34,31.54
02.10.2006,30.87,31.98,32.03,30.83
03.10.2006,31.7,30.9,32,30.58
04.10.2006,32.76,31.75,32.83,31.3
05.10.2006,33.32,32.68,33.4,32.4
06.10.2006,32.59,33.15,33.22,32.5
09.10.2006,33.38,32.49,33.48,32.45
10.10.2006,32.62,33.27,33.58,32.49
11.10.2006,32.91,32.61,33.15,32.27
12.10.2006,33.55,33.1,33.71,32.63
13.10.2006,33.32,33.35,33.58,33.08
16.10.2006,32.6,32.85,33.2,32.55
17.10.2006,32.47,32.2,32.61,31.75
18.10.2006,32.31,32.57,32.78,32
19.10.2006,32.54,32.17,32.84,32.1
20.10.2006,32.57,32.69,32.69,32.21
23.10.2006,32.88,32.47,32.91,32.14
